code	name	description	lo_type	parent_lo_code	concept_codes
ULO-AUTOMATION-LANGUAGES	Master Automation Scripting and System Languages	Người học có khả năng viết các script tự động hóa công việc hạ tầng.	UNIVERSAL		AUTOMATION_PROGRAMMING_LANGUAGES
CIO-SYSTEM-SCRIPTING-AUTOMATION	Automate Operating System Tasks via Scripting	Người học có khả năng tự động hóa quản trị hệ thống bằng script.	CONCEPTUAL_IMPL	ULO-AUTOMATION-LANGUAGES	AUTOMATION_PROGRAMMING_LANGUAGES
SIO-DEVOPS-PYTHON-AUTOMATION-SCRIPT	Write System Automation Scripts in Python	Người học có khả năng viết script tự động hóa hệ thống bằng Python.	SPECIFIC_IMPL	CIO-SYSTEM-SCRIPTING-AUTOMATION	AUTOMATION_PROGRAMMING_LANGUAGES
SIO-DEVOPS-BASH-SHELL-AUTOMATION	Automate Server Administration via Bash Shell Scripts	Người học có khả năng viết kịch bản tự động hóa quản trị máy chủ bằng Bash Shell.	SPECIFIC_IMPL	CIO-SYSTEM-SCRIPTING-AUTOMATION	AUTOMATION_PROGRAMMING_LANGUAGES
SIO-DEVOPS-GO-HIGH-PERF-CLI	Build High-Performance Infrastructure CLI Tools in Go	Người học có khả năng xây dựng công cụ CLI hạ tầng siêu tốc bằng ngôn ngữ Go.	SPECIFIC_IMPL	CIO-SYSTEM-SCRIPTING-AUTOMATION	AUTOMATION_PROGRAMMING_LANGUAGES
ULO-OS-ADMINISTRATION	Master OS Kernel and System Administration Engines	Người học có khả năng quản trị hệ điều hành Linux và quản lý dịch vụ systemd.	UNIVERSAL		OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
CIO-LINUX-KERNEL-PROCESS-SUPERVISION	Supervise Kernel Processes and System Services	Người học có khả năng quản lý các tiến trình và dịch vụ hệ thống Linux.	CONCEPTUAL_IMPL	ULO-OS-ADMINISTRATION	OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
SIO-DEVOPS-LINUX-UBUNTU-CENTOS-ADMIN	Administer Linux Servers on Ubuntu and CentOS	Người học có khả năng quản trị máy chủ Linux trên các bản phân phối Ubuntu và CentOS.	SPECIFIC_IMPL	CIO-LINUX-KERNEL-PROCESS-SUPERVISION	OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
SIO-DEVOPS-SYSTEMD-SERVICE-DAEMON	Configure Systemd Daemon Services	Người học có khả năng tạo file cấu hình systemd service tự động khởi động dịch vụ.	SPECIFIC_IMPL	CIO-LINUX-KERNEL-PROCESS-SUPERVISION	OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
SIO-DEVOPS-POSIX-SHELL-STANDARDS	Enforce POSIX Compliance in Shell Scripts	Người học có khả năng viết shell script tuân thủ quy chuẩn POSIX.	SPECIFIC_IMPL	CIO-LINUX-KERNEL-PROCESS-SUPERVISION	OPERATING_SYSTEM_ADMINISTRATION_CONCEPT
ULO-NETWORKING-SECURITY	Master Network Layer Protocols and Security Controls	Người học có khả năng làm chủ các giao thức mạng và mô hình bảo mật hạ tầng.	UNIVERSAL		NETWORKING_PROTOCOLS_SECURITY_CONCEPT
CIO-NETWORK-TRAFFIC-FIREWALLING	Filter Network Traffic and Configure SSL/TLS Security	Người học có khả năng cấu hình tường lửa và mã hóa truyền tải qua SSL/TLS.	CONCEPTUAL_IMPL	ULO-NETWORKING-SECURITY	NETWORKING_PROTOCOLS_SECURITY_CONCEPT
SIO-DEVOPS-TCPIP-UDP-HTTP-NETWORKS	Analyze Network Traffic over TCP/IP, UDP and HTTP	Người học có khả năng phân tích luồng dữ liệu mạng qua TCP/IP, UDP và HTTP/HTTPS.	SPECIFIC_IMPL	CIO-NETWORK-TRAFFIC-FIREWALLING	NETWORKING_PROTOCOLS_SECURITY_CONCEPT
SIO-DEVOPS-DNS-RECORD-RESOLUTION	Configure DNS Domain Records (A, CNAME, MX, TXT)	Người học có khả năng cấu hình bản ghi tên miền DNS và kiểm tra phân giải IP.	SPECIFIC_IMPL	CIO-NETWORK-TRAFFIC-FIREWALLING	NETWORKING_PROTOCOLS_SECURITY_CONCEPT
SIO-DEVOPS-UFW-IPTABLES-FIREWALL	Secure Host Traffic via UFW and iptables Firewalls	Người học có khả năng thiết lập tường lửa lọc lưu lượng mạng bằng UFW và iptables.	SPECIFIC_IMPL	CIO-NETWORK-TRAFFIC-FIREWALLING	NETWORKING_PROTOCOLS_SECURITY_CONCEPT
ULO-TERRAFORM-IAC	Master Declarative Infrastructure and State Provisioning	Người học có khả năng tự động hóa khởi tạo hạ tầng đám mây bằng Terraform.	UNIVERSAL		IAC_INFRASTRUCTURE_PROVISIONING
CIO-STATE-PLAN-APPLY-WORKFLOW	Manage Terraform State and Provision Resources	Người học có khả năng quản lý tệp Terraform state và thực thi plan/apply.	CONCEPTUAL_IMPL	ULO-TERRAFORM-IAC	IAC_INFRASTRUCTURE_PROVISIONING
SIO-DEVOPS-TERRAFORM-HCL-DECLARATION	Declare Cloud Resources in Terraform HCL	Người học có khả năng khai báo tài nguyên máy chủ bằng ngôn ngữ HCL trong Terraform.	SPECIFIC_IMPL	CIO-STATE-PLAN-APPLY-WORKFLOW	IAC_INFRASTRUCTURE_PROVISIONING
SIO-DEVOPS-TERRAFORM-REMOTE-STATE	Manage Remote State Lock via S3 and DynamoDB	Người học có khả năng lưu trữ tệp Terraform remote state an toàn có cơ chế khóa khóa lock.	SPECIFIC_IMPL	CIO-STATE-PLAN-APPLY-WORKFLOW	IAC_INFRASTRUCTURE_PROVISIONING
SIO-DEVOPS-TERRAFORM-MODULES-REUSE	Build Reusable Infrastructure Modules	Người học có khả năng đóng gói các cụm tài nguyên hạ tầng thành Terraform Modules.	SPECIFIC_IMPL	CIO-STATE-PLAN-APPLY-WORKFLOW	IAC_INFRASTRUCTURE_PROVISIONING
ULO-ANSIBLE-CONFIG-MANAGEMENT	Master Agentless Configuration and Idempotent Automation	Người học có khả năng quản lý cấu hình tự động hóa hàng loạt máy chủ bằng Ansible.	UNIVERSAL		CONFIGURATION_MANAGEMENT_ANSIBLE_CONCEPT
CIO-PLAYBOOK-AUTOMATION-ROLES	Execute Idempotent Ansible Playbooks across Inventories	Người học có khả năng viết Ansible Playbooks cài đặt phần mềm tự động.	CONCEPTUAL_IMPL	ULO-ANSIBLE-CONFIG-MANAGEMENT	CONFIGURATION_MANAGEMENT_ANSIBLE_CONCEPT
SIO-DEVOPS-ANSIBLE-INVENTORY-SSH	Define Server Inventories and SSH Connections	Người học có khả năng khai báo danh sách máy chủ trong Ansible Inventory.	SPECIFIC_IMPL	CIO-PLAYBOOK-AUTOMATION-ROLES	CONFIGURATION_MANAGEMENT_ANSIBLE_CONCEPT
SIO-DEVOPS-ANSIBLE-PLAYBOOK-TASKS	Write Idempotent Ansible Playbooks	Người học có khả năng viết các kịch bản Ansible Playbook cài đặt phần mềm tự động.	SPECIFIC_IMPL	CIO-PLAYBOOK-AUTOMATION-ROLES	CONFIGURATION_MANAGEMENT_ANSIBLE_CONCEPT
SIO-DEVOPS-ANSIBLE-ROLES-REUSABLE	Structure Reusable Configuration Roles	Người học có khả năng tổ chức các quy trình cấu hình thành Ansible Roles dùng chung.	SPECIFIC_IMPL	CIO-PLAYBOOK-AUTOMATION-ROLES	CONFIGURATION_MANAGEMENT_ANSIBLE_CONCEPT
ULO-CICD-PIPELINE-ORCHESTRATION	Master Automated Build Pipelines and Continuous Delivery	Người học có khả năng xây dựng đường ống tích hợp và triển khai tự động CI/CD.	UNIVERSAL		CONTINUOUS_INTEGRATION_DELIVERY
CIO-PIPELINE-BUILD-TEST-DEPLOY	Orchestrate Build, Test and Deployment Stages	Người học có khả năng kết nối các giai đoạn build, test và deploy tự động.	CONCEPTUAL_IMPL	ULO-CICD-PIPELINE-ORCHESTRATION	CONTINUOUS_INTEGRATION_DELIVERY
SIO-DEVOPS-GITHUB-ACTIONS-WORKFLOWS	Build CI/CD Pipelines in GitHub Actions Workflows	Người học có khả năng viết tệp workflow tự động hóa kiểm thử và deploy bằng GitHub Actions.	SPECIFIC_IMPL	CIO-PIPELINE-BUILD-TEST-DEPLOY	CONTINUOUS_INTEGRATION_DELIVERY
SIO-DEVOPS-GITLAB-CI-YAML	Configure Multi-Stage Pipelines in .gitlab-ci.yml	Người học có khả năng cấu hình đường ống CI/CD đa giai đoạn trong GitLab CI.	SPECIFIC_IMPL	CIO-PIPELINE-BUILD-TEST-DEPLOY	CONTINUOUS_INTEGRATION_DELIVERY
SIO-DEVOPS-JENKINS-PIPELINE-GROOVY	Orchestrate Enterprise Pipelines via Jenkinsfiles	Người học có khả năng xây dựng đường ống CI/CD doanh nghiệp bằng Jenkinsfile Groovy script.	SPECIFIC_IMPL	CIO-PIPELINE-BUILD-TEST-DEPLOY	CONTINUOUS_INTEGRATION_DELIVERY
ULO-CONTAINERIZATION-DOCKER	Master Container Packaging and Runtime Isolation Engines	Người học có khả năng đóng gói và cách ly ứng dụng trong các container.	UNIVERSAL		CONTAINER_RUNTIME_PACKAGING
CIO-CONTAINER-IMAGE-PACKAGING	Build and Package Production Container Images	Người học có khả năng tạo hình ảnh container sản xuất tối ưu dung lượng.	CONCEPTUAL_IMPL	ULO-CONTAINERIZATION-DOCKER	CONTAINER_RUNTIME_PACKAGING
SIO-DEVOPS-DOCKER-MULTI-STAGE-BUILD	Build Production Images with Multi-Stage Dockerfiles	Người học có khả năng đóng gói ảnh ứng dụng bằng kỹ thuật Multi-Stage Dockerfile.	SPECIFIC_IMPL	CIO-CONTAINER-IMAGE-PACKAGING	CONTAINER_RUNTIME_PACKAGING
SIO-DEVOPS-CONTAINERD-RUNTIME-RUN	Manage Low-Level Container Runtimes via containerd	Người học có khả năng quản lý trình thực thi container cấp thấp bằng containerd.	SPECIFIC_IMPL	CIO-CONTAINER-IMAGE-PACKAGING	CONTAINER_RUNTIME_PACKAGING
SIO-DEVOPS-DOCKER-COMPOSE-SERVICES	Orchestrate Local Microservices with Docker Compose	Người học có khả năng chạy cụm dịch vụ phát triển local bằng Docker Compose.	SPECIFIC_IMPL	CIO-CONTAINER-IMAGE-PACKAGING	CONTAINER_RUNTIME_PACKAGING
ULO-KUBERNETES-CLUSTER	Master Cluster Container Orchestration and Resource Management	Người học có khả năng vận hành cụm container máy chủ bằng Kubernetes.	UNIVERSAL		CLUSTER_ORCHESTRATION_KUBERNETES
