code	name	description	lo_type	parent_lo_code	concept_codes
ULO-INTERNET-ARCHITECTURE	Understand Internet Architecture and Protocols	Người học có khả năng giải thích nguyên lý hoạt động của kiến trúc Internet và mô hình Client-Server.	UNIVERSAL		INTERNET_FUNDAMENTALS
CIO-CLIENT-SERVER-FLOW	Analyze Client Server Request Response Cycle	Người học có khả năng phân tích luồng truyền dữ liệu giữa client và server qua các tầng mạng.	CONCEPTUAL_IMPL	ULO-INTERNET-ARCHITECTURE	INTERNET_FUNDAMENTALS
SIO-WEB-PACKET-ROUTING	Trace HTTP Packet Routing in Browser	Người học có khả năng theo dõi luồng gói tin HTTP từ trình duyệt đến web server qua IP và router.	SPECIFIC_IMPL	CIO-CLIENT-SERVER-FLOW	INTERNET_FUNDAMENTALS
SIO-TCP-IP-HANDSHAKE	Analyze TCP IP Handshake for Web Requests	Người học có khả năng phân tích quá trình bắt tay ba bước TCP/IP khi khởi tạo kết nối ứng dụng web.	SPECIFIC_IMPL	CIO-CLIENT-SERVER-FLOW	INTERNET_FUNDAMENTALS
CIO-INTERNET-INFRASTRUCTURE	Understand Global Internet Infrastructure	Người học có khả năng giải thích vai trò của các ISP, router và hạ tầng cáp quang đối với đường truyền web.	CONCEPTUAL_IMPL	ULO-INTERNET-ARCHITECTURE	INTERNET_FUNDAMENTALS
SIO-ISP-DNS-LOOKUP	Trace ISP DNS Lookup Hierarchy	Người học có khả năng truy vết quá trình phân giải IP qua hệ thống máy chủ của nhà cung cấp dịch vụ ISP.	SPECIFIC_IMPL	CIO-INTERNET-INFRASTRUCTURE	INTERNET_FUNDAMENTALS
SIO-BANDWIDTH-LATENCY-METRICS	Measure Network Latency and Bandwidth	Người học có khả năng đo đạc và đánh giá tác động của độ trễ Latency và băng thông Bandwidth tới tốc độ tải trang.	SPECIFIC_IMPL	CIO-INTERNET-INFRASTRUCTURE	INTERNET_FUNDAMENTALS
ULO-HTTP-SPECIFICATION	Master HTTP Protocol and Specifications	Người học có khả năng giải thích cấu trúc và thông số của giao thức truyền tải siêu văn bản HTTP.	UNIVERSAL		HTTP_PROTOCOL
CIO-HTTP-HEADER-STATUS	Understand HTTP Headers and Status Codes	Người học có khả năng phân tích các nhóm status code và HTTP header trong các yêu cầu giao tiếp.	CONCEPTUAL_IMPL	ULO-HTTP-SPECIFICATION	HTTP_PROTOCOL
SIO-FETCH-HTTP-STATUS	Handle HTTP Status Codes in Web Apps	Người học có khả năng xử lý các mã trạng thái HTTP 200, 400, 401, 404, 500 khi gọi API bằng Fetch.	SPECIFIC_IMPL	CIO-HTTP-HEADER-STATUS	HTTP_PROTOCOL
SIO-CUSTOM-HTTP-HEADERS	Configure Custom HTTP Request Headers	Người học có khả năng cấu hình các HTTP Header tùy chỉnh như Authorization và Content-Type trong trình duyệt.	SPECIFIC_IMPL	CIO-HTTP-HEADER-STATUS	HTTP_PROTOCOL
CIO-HTTP-VERSIONS-EVOLUTION	Compare HTTP Versions and Innovations	Người học có khả năng so sánh sự khác biệt về hiệu năng giữa HTTP/1.1, HTTP/2 và HTTP/3 QUIC.	CONCEPTUAL_IMPL	ULO-HTTP-SPECIFICATION	HTTP_PROTOCOL
SIO-HTTP2-MULTIPLEXING	Utilize HTTP2 Multiplexing for Assets	Người học có khả năng tối ưu hóa tải tài nguyên web song song bằng cơ chế Multiplexing của HTTP/2.	SPECIFIC_IMPL	CIO-HTTP-VERSIONS-EVOLUTION	HTTP_PROTOCOL
SIO-HTTP3-QUIC-HANDSHAKE	Inspect HTTP3 QUIC UDP Connection	Người học có khả năng kiểm tra việc thiết lập kết nối nhanh UDP QUIC trên giao thức HTTP/3.	SPECIFIC_IMPL	CIO-HTTP-VERSIONS-EVOLUTION	HTTP_PROTOCOL
ULO-DOMAIN-NAME-SYSTEM	Understand Domain Name Resolution	Người học có khả năng giải thích cơ chế phân giải tên miền DNS trên môi trường mạng.	UNIVERSAL		DOMAIN_NAME_SYSTEM
CIO-DNS-RECORD-TYPES	Configure DNS Record Types	Người học có khả năng phân biệt và cấu hình các loại bản ghi DNS tiêu chuẩn.	CONCEPTUAL_IMPL	ULO-DOMAIN-NAME-SYSTEM	DOMAIN_NAME_SYSTEM
SIO-DNS-RECORD-SETUP	Setup A and CNAME Records for Domain	Người học có khả năng tạo bản ghi A record và CNAME cho tên miền ứng dụng web trên DNS Provider.	SPECIFIC_IMPL	CIO-DNS-RECORD-TYPES	DOMAIN_NAME_SYSTEM
SIO-DNS-MX-TXT-RECORD	Configure MX and TXT Verification Records	Người học có khả năng thiết lập bản ghi MX cho email server và TXT record cho xác minh quyền sở hữu tên miền.	SPECIFIC_IMPL	CIO-DNS-RECORD-TYPES	DOMAIN_NAME_SYSTEM
ULO-WEB-HOSTING-DEPL	Understand Web Infrastructure and Hosting	Người học có khả năng giải thích cơ chế lưu trữ và phân phối nội dung ứng dụng web.	UNIVERSAL		WEB_HOSTING
CIO-CDN-EDGE-DELIVERY	Utilize CDN and Edge Networks	Người học có khả năng tối ưu hóa tốc độ tải trang bằng mạng phân phối nội dung CDN và Edge Storage.	CONCEPTUAL_IMPL	ULO-WEB-HOSTING-DEPL	WEB_HOSTING
SIO-VERCEL-STATIC-DEPLOY	Deploy Web Application to Edge CDN	Người học có khả năng triển khai ứng dụng web lên hệ thống Hosting Edge như Vercel hoặc Netlify.	SPECIFIC_IMPL	CIO-CDN-EDGE-DELIVERY	WEB_HOSTING
SIO-CLOUDFLARE-CACHE-RULES	Configure Cloudflare Page Caching Rules	Người học có khả năng thiết lập quy tắc lưu trữ bộ nhớ đệm trang web trên mạng lưới Cloudflare CDN.	SPECIFIC_IMPL	CIO-CDN-EDGE-DELIVERY	WEB_HOSTING
ULO-BROWSER-RENDERING	Understand Browser Architecture and Engine	Người học có khả năng giải thích luồng xử lý và hiển thị trang của trình duyệt web.	UNIVERSAL		WEB_BROWSER_ENGINES
CIO-CRITICAL-RENDER-PATH	Analyze Critical Rendering Path	Người học có khả năng phân tích chuỗi các bước render từ HTML parsing đến Reflow và Repaint.	CONCEPTUAL_IMPL	ULO-BROWSER-RENDERING	WEB_BROWSER_ENGINES
