code	name	description	topic_codes	keywords	cs2023_ka_mapping	metadata
HTTP_PROTOCOL	HTTP Protocol & Specification	Giao thức truyền tải siêu văn bản HTTP/1.1, HTTP/2, HTTP/3.	APP_PROTOCOLS	headers, status codes, REST		"{""icon"": ""code""}"
PACKAGE_MANAGEMENT	Package & Dependency Management	Nguyên lý và công cụ quản lý thư viện phụ thuộc.	NET_LAYERS	npm, yarn, pnpm, pip, conda, uv		"{""icon"": ""code""}"
AUTOMATED_TESTING_TOOLS	Automated Testing Frameworks & Tools	Khung kiểm thử tự động unit test và end-to-end.	NET_LAYERS	Jest, Vitest, Cypress, Playwright		"{""icon"": ""code""}"
ERROR_MESSAGES	Interpreting Error Messages	Kỹ năng đọc và hiểu các thông báo lỗi do chương trình hoặc hệ điều hành cung cấp để xác định nguyên nhân sự cố.	DEBUGGING_TECH	error handling, exceptions, debugging, log analysis	SDF, SE	"{""icon"": ""exclamation-triangle""}"
FRONTEND_FRAMEWORKS	Frontend Frameworks/Libraries	Hiểu vai trò của các thư viện/framework như React, Vue, Angular trong việc xây dựng các giao diện người dùng tương tác và có cấu trúc.	NET_LAYERS	Angular, React, SPA, Solid JS, Svelte, Vue, Vue.js, frameworks	SPD	"{""icon"": ""react""}"
WEB_HOSTING	Web Hosting & Infrastructure	Hạ tầng lưu trữ và phân phối ứng dụng web.	APP_PROTOCOLS	CDN, static hosting, edge		"{""icon"": ""code""}"
RESPONSIVE_DESIGN	Responsive Web Design Principles	Nguyên lý thiết kế ứng dụng web đáp ứng đa màn hình.	GRAPHIC_DESIGN_PRINCIPLES	media queries, breakpoints, fluid		"{""icon"": ""code""}"
WEB_AUTHENTICATION_STRATEGIES	Web Authentication & Authorization	Các chiến lược xác thực và phân quyền người dùng web.	APP_PROTOCOLS	JWT, OAuth, Session Cookies, WebAuthn		"{""icon"": ""code""}"
FLEXBOX_GRID_LAYOUT	Flexible & Grid Layout Systems	Hệ thống dàn trang linh hoạt và dạng lưới.	NET_LAYERS	flexbox, css grid, alignment		"{""icon"": ""code""}"
DOMAIN_NAME_SYSTEM	Domain Name System (DNS)	Hệ thống phân giải tên miền DNS.	APP_PROTOCOLS	A record, CNAME, NS		"{""icon"": ""code""}"
INTERNET_FUNDAMENTALS	Internet Architecture & Protocols	Nguyên tắc hoạt động của Internet và mô hình Client-Server.	APP_PROTOCOLS, NET_LAYERS	IP, packet routing, client-server		"{""icon"": ""code""}"
CROSS_ORIGIN_SECURITY	Cross-Origin Security & Policies	Cơ chế bảo mật truy cập tài nguyên chia sẻ cross-origin.	APP_PROTOCOLS	CORS, Same-Origin Policy		"{""icon"": ""code""}"
VCS_HOSTING	Version Control Hosting Platforms	Nền tảng lưu trữ và quản lý mã nguồn lưu vết.	NET_LAYERS	GitHub, GitLab, Bitbucket		"{""icon"": ""code""}"
MODULE_BUNDLERS	Module Bundlers & Build Tools	Công cụ đóng gói module và biên dịch tài nguyên.	NET_LAYERS	Vite, Webpack, Rollup, Parcel, esbuild		"{""icon"": ""code""}"
WEB_BROWSER_ENGINES	Web Browser Architecture & Engines	Kiến trúc trình duyệt web và cơ chế render.	APP_PROTOCOLS	DOM tree, CSSOM, reflow, repaint		"{""icon"": ""code""}"
CODE_LINTING_FORMATTING	Code Formatting & Static Analysis	Công cụ linter và định dạng mã nguồn tự động.	NET_LAYERS	ESLint, Prettier		"{""icon"": ""code""}"
TROUBLESHOOTING_METHODOLOGY	Systematic Troubleshooting	Áp dụng một quy trình có hệ thống (xác định vấn đề, giả thuyết, kiểm tra, xác nhận) để giải quyết sự cố phần cứng và phần mềm.	NET_LAYERS	troubleshooting, diagnostics, problem solving	SDF, SE	"{""icon"": ""search""}"
UI_BOX_MODEL_LAYOUT	UI Box Model Layout System	Mô hình bố cục khung khối UI trừu tượng (Margin, Border, Padding).	NET_LAYERS	box-sizing, margin, padding, border		"{""icon"": ""code""}"
