code	name	description	lo_type	parent_lo_code	concept_codes
ULO-COMPONENTS	Master Component Architecture and Declarative Rendering	Người học có khả năng giải thích cấu trúc component và cú pháp khai báo UI trong Component UI Framework.	UNIVERSAL		COMPONENT_BASED_UI
CIO-COMPONENT-HIERARCHY	Build Component Tree and Render Fragments	Người học có khả năng phân tích và chia nhỏ giao diện thành cây phần tử component.	CONCEPTUAL_IMPL	ULO-COMPONENTS	COMPONENT_BASED_UI
SIO-REACT-JSX-EXPRESSIONS	Embed JavaScript Expressions in Declarative Views	Người học có khả năng nhúng biểu thức JavaScript và hiển thị điều kiện trong JSX.	SPECIFIC_IMPL	CIO-COMPONENT-HIERARCHY	COMPONENT_BASED_UI
SIO-REACT-CONDITIONAL-RENDER	Implement Conditional Rendering with Ternary Operators	Người học có khả năng viết logic hiển thị component bằng toán tử 3 ngôi hoặc &&.	SPECIFIC_IMPL	CIO-COMPONENT-HIERARCHY	COMPONENT_BASED_UI
ULO-PROPS-STATE	Master Component Props and Local State Management	Người học có khả năng làm chủ việc quản lý trạng thái state và truyền props trong Component UI Framework.	UNIVERSAL		COMPONENT_PROPS_AND_STATE
CIO-STATE-IMMUTABILITY	Update Component State with Immutability Rules	Người học có khả năng quản lý trạng thái bất biến immutable state với useState.	CONCEPTUAL_IMPL	ULO-PROPS-STATE	COMPONENT_PROPS_AND_STATE
SIO-REACT-PROPS-READONLY	Pass and Validate Component Readonly Props	Người học có khả năng truyền dữ liệu props và kiểm tra kiểu dữ liệu của props.	SPECIFIC_IMPL	CIO-STATE-IMMUTABILITY	COMPONENT_PROPS_AND_STATE
SIO-REACT-LIFT-STATE-UP	Lift State Up to Shared Parent Component	Người học có khả năng nâng trạng thái (Lift State Up) lên component cha chung.	SPECIFIC_IMPL	CIO-STATE-IMMUTABILITY	COMPONENT_PROPS_AND_STATE
ULO-HOOKS-LIFECYCLE	Master Component Lifecycle and Side-Effect Hooks	Người học có khả năng làm chủ các Component UI Framework Hooks và vòng đời của component.	UNIVERSAL		LIFECYCLE_AND_SIDE_EFFECTS
CIO-USEEFFECT-SIDE-EFFECTS	Manage Async Side Effects in Lifecycle Hooks	Người học có khả năng bọc logic gọi API và lắng nghe sự kiện bằng useEffect.	CONCEPTUAL_IMPL	ULO-HOOKS-LIFECYCLE	LIFECYCLE_AND_SIDE_EFFECTS
SIO-REACT-USEEFFECT-CLEANUP	Clean Up Subscriptions in Side-Effect Return Function	Người học có khả năng hủy đăng ký sự kiện và timer trong hàm cleanup của useEffect.	SPECIFIC_IMPL	CIO-USEEFFECT-SIDE-EFFECTS	LIFECYCLE_AND_SIDE_EFFECTS
SIO-REACT-CUSTOM-HOOK-BUILD	Build Custom Reusable Logic Hooks	Người học có khả năng đóng gói logic tái sử dụng thành Custom Hook riêng.	SPECIFIC_IMPL	CIO-USEEFFECT-SIDE-EFFECTS	LIFECYCLE_AND_SIDE_EFFECTS
ULO-PERF-OPTIMIZATION	Master Performance Memoization and Virtual DOM Reconciliation	Người học có khả năng làm chủ các kỹ thuật tối ưu hiệu năng và ghi nhớ kết quả trong Component UI Framework.	UNIVERSAL		MEMOIZATION_AND_RECONCILIATION
CIO-MEMO-USECALLBACK	Optimize Re-renders with Memoization Wrappers	Người học có khả năng ngăn chặn component re-render thừa bằng Component UI Framework.memo.	CONCEPTUAL_IMPL	ULO-PERF-OPTIMIZATION	MEMOIZATION_AND_RECONCILIATION
SIO-REACT-USEMEMO-COMPUTATION	Cache Expensive Calculations with useMemo Hook	Người học có khả năng ghi nhớ kết quả tính toán phức tạp bằng useMemo hook.	SPECIFIC_IMPL	CIO-MEMO-USECALLBACK	MEMOIZATION_AND_RECONCILIATION
SIO-REACT-VIRTUAL-DOM-KEYS	Optimize List Rendering with Unique Key Identifiers	Người học có khả năng gán key duy nhất cho mảng phần tử để tối ưu Virtual DOM diffing.	SPECIFIC_IMPL	CIO-MEMO-USECALLBACK	MEMOIZATION_AND_RECONCILIATION
ULO-GLOBAL-STATE	Master Global State Management and Context Providers	Người học có khả năng làm chủ Context API và các thư viện quản lý trạng thái toàn cục.	UNIVERSAL		GLOBAL_STATE_MANAGEMENT
CIO-CONTEXT-PROVIDER	Share Global State via Context Providers	Người học có khả năng chia sẻ dữ liệu qua Context Provider mà không bị Prop Drilling.	CONCEPTUAL_IMPL	ULO-GLOBAL-STATE	GLOBAL_STATE_MANAGEMENT
SIO-REACT-ZUSTAND-STORE	Configure Global State Store with Zustand Manager	Người học có khả năng tạo store quản lý state toàn cục bằng thư viện Zustand.	SPECIFIC_IMPL	CIO-CONTEXT-PROVIDER	GLOBAL_STATE_MANAGEMENT
SIO-REACT-REDUX-TOOLKIT	Manage State Slices with Redux Toolkit	Người học có khả năng khai báo slice và dispatch action trong Redux Toolkit.	SPECIFIC_IMPL	CIO-CONTEXT-PROVIDER	GLOBAL_STATE_MANAGEMENT
ULO-ROUTING	Master Client-Side Routing and Navigation Patterns	Người học có khả năng làm chủ phân tuyến trang web phía client bằng Component UI Framework Router.	UNIVERSAL		CLIENT_SIDE_ROUTING
CIO-ROUTER-DYNAMIC-MATCH	Configure Dynamic Route Matching and Layouts	Người học có khả năng cấu hình các tuyến đường động có tham số URL.	CONCEPTUAL_IMPL	ULO-ROUTING	CLIENT_SIDE_ROUTING
SIO-REACT-ROUTER-NESTED-OUTLET	Build Nested Layouts with Outlet Components	Người học có khả năng lồng ghép khung giao diện bằng phần tử Outlet của React Router.	SPECIFIC_IMPL	CIO-ROUTER-DYNAMIC-MATCH	CLIENT_SIDE_ROUTING
SIO-REACT-PROTECTED-ROUTES	Implement Auth Guard Protected Navigation Routes	Người học có khả năng bọc tuyến đường yêu cầu đăng nhập bằng Protected Route Component.	SPECIFIC_IMPL	CIO-ROUTER-DYNAMIC-MATCH	CLIENT_SIDE_ROUTING
ULO-FRAMEWORK	Master Server-Side Rendering Architecture and Server Components	Người học có khả năng làm chủ framework Server Components Framework và kiến trúc Server Components.	UNIVERSAL		SERVER_SIDE_RENDERING_ARCHITECTURE
CIO-RSC-CLIENT-HYDRATION	Combine Server and Client Components in SSR Applications	Người học có khả năng phân biệt và phối hợp giữa Component UI Framework Server Components và Client Components.	CONCEPTUAL_IMPL	ULO-FRAMEWORK	SERVER_SIDE_RENDERING_ARCHITECTURE
SIO-NEXTJS-SERVER-ACTIONS	Execute Server Actions for Form Submissions	Người học có khả năng viết hàm Server Action xử lý dữ liệu biểu mẫu trực tiếp trên server.	SPECIFIC_IMPL	CIO-RSC-CLIENT-HYDRATION	SERVER_SIDE_RENDERING_ARCHITECTURE
SIO-NEXTJS-STATIC-PARAMS	Generate Static Pages with Static Parameter Builders	Người học có khả năng tiền biên dịch các trang tĩnh bằng hàm generateStaticParams.	SPECIFIC_IMPL	CIO-RSC-CLIENT-HYDRATION	SERVER_SIDE_RENDERING_ARCHITECTURE
