code	name	description	lo_type	parent_lo_code	concept_codes
ULO-COMPONENTS	Master Enterprise Component Framework Component Architecture and Templates	Người học có khả năng giải thích kiến trúc component và cú pháp template trong Enterprise Component Framework.	UNIVERSAL		DECLARATIVE_UI_TEMPLATES
CIO-CONTROL-FLOW	Manage Template Logic with New Control Flow Syntax	Người học có khả năng sử dụng cú pháp điều hướng mới @if và @for trong template.	CONCEPTUAL_IMPL	ULO-COMPONENTS	DECLARATIVE_UI_TEMPLATES
SIO-ANGULAR-PROPERTY-EVENT-BINDING	Bind Data with Property and Event Binding	Người học có khả năng liên kết dữ liệu [property] và lắng nghe sự kiện (event).	SPECIFIC_IMPL	CIO-CONTROL-FLOW	DECLARATIVE_UI_TEMPLATES
SIO-ANGULAR-INPUT-OUTPUT-DECORATOR	Pass Data between Components via Input and Output	Người học có khả năng truyền dữ liệu qua lại bằng signal inputs và outputs.	SPECIFIC_IMPL	CIO-CONTROL-FLOW	DECLARATIVE_UI_TEMPLATES
ULO-DIRECTIVES-PIPES	Master Enterprise Component Framework Directives and Custom Pipes	Người học có khả năng làm chủ các directive biến đổi DOM và pipe định dạng dữ liệu.	UNIVERSAL		DOM_DIRECTIVES_AND_PIPES
CIO-CUSTOM-DIRECTIVE	Create Attribute Directives for DOM Behavior	Người học có khả năng viết Attribute Directive để thay đổi hành vi hiển thị của Server Runtime DOM.	CONCEPTUAL_IMPL	ULO-DIRECTIVES-PIPES	DOM_DIRECTIVES_AND_PIPES
SIO-ANGULAR-TRANSFORM-PIPE	Format Data with Built-in and Custom Pipes	Người học có khả năng định dạng chuỗi và ngày tháng bằng DatePipe và CurrencyPipe.	SPECIFIC_IMPL	CIO-CUSTOM-DIRECTIVE	DOM_DIRECTIVES_AND_PIPES
SIO-ANGULAR-NGCLASS-NGSTYLE	Dynamically Apply CSS Classes with ngClass	Người học có khả năng gán class CSS linh hoạt bằng ngClass directive.	SPECIFIC_IMPL	CIO-CUSTOM-DIRECTIVE	DOM_DIRECTIVES_AND_PIPES
ULO-DEPENDENCY-INJECTION	Master Enterprise Component Framework Dependency Injection Architecture	Người học có khả năng làm chủ cơ chế tiêm phụ thuộc Dependency Injection trong Enterprise Component Framework.	UNIVERSAL		DEPENDENCY_INJECTION_INVERSION
CIO-SERVICE-PROVIDERS	Provide Services using Injector Hierarchy	Người học có khả năng khai báo dịch vụ Singleton bằng providedIn: 'root'.	CONCEPTUAL_IMPL	ULO-DEPENDENCY-INJECTION	DEPENDENCY_INJECTION_INVERSION
SIO-ANGULAR-INJECT-FUNCTION	Inject Dependencies using inject() Function	Người học có khả năng nạp dịch vụ vào component bằng hàm inject() mới.	SPECIFIC_IMPL	CIO-SERVICE-PROVIDERS	DEPENDENCY_INJECTION_INVERSION
SIO-ANGULAR-INJECTION-TOKEN	Pass Configuration Tokens via InjectionToken	Người học có khả năng tiêm giá trị cấu hình bằng InjectionToken.	SPECIFIC_IMPL	CIO-SERVICE-PROVIDERS	DEPENDENCY_INJECTION_INVERSION
ULO-	Master Reactive Event Streams Observables and Reactive Streams	Người học có khả năng làm chủ dòng dữ liệu phản ứng Reactive Event Streams và các toán tử operators.	UNIVERSAL		REACTIVE_EVENT_STREAMS
CIO-OBSERVABLE-PIPES	Transform Data Streams with Reactive Event Streams Pipe Operators	Người học có khả năng biến đổi dòng dữ liệu bằng map, filter, switchMap.	CONCEPTUAL_IMPL	ULO-	REACTIVE_EVENT_STREAMS
SIO-ANGULAR-ASYNC-PIPE	Subscribe to Observables automatically with Async Pipe	Người học có khả năng tự động đăng ký và hủy luồng Observable trong template bằng Async Pipe.	SPECIFIC_IMPL	CIO-OBSERVABLE-PIPES	REACTIVE_EVENT_STREAMS
SIO-ANGULAR-SUBJECT-BEHAVIOR	Broadcast State Changes with BehaviorSubject	Người học có khả năng phát tin nhắn trạng thái toàn cục bằng BehaviorSubject.	SPECIFIC_IMPL	CIO-OBSERVABLE-PIPES	REACTIVE_EVENT_STREAMS
ULO-SIGNALS	Master Enterprise Component Framework Signals and Fine-Grained Reactivity	Người học có khả năng làm chủ hệ thống phản ứng Enterprise Component Framework Signals mới.	UNIVERSAL		FINE_GRAINED_REACTIVITIES
CIO-SIGNAL-MUTATIONS	Manage Reactive State with signal() and computed()	Người học có khả năng quản lý trạng thái biến phản ứng bằng signal() và computed().	CONCEPTUAL_IMPL	ULO-SIGNALS	FINE_GRAINED_REACTIVITIES
SIO-ANGULAR-EFFECT-SIDE-EFFECT	Track State Side Effects with effect() Function	Người học có khả năng thực thi side effect tự động khi Signal thay đổi bằng effect().	SPECIFIC_IMPL	CIO-SIGNAL-MUTATIONS	FINE_GRAINED_REACTIVITIES
SIO-ANGULAR-MODEL-INPUTS	Implement Two-way Binding with Model Signals	Người học có khả năng liên kết hai chiều bằng cú pháp model() signal.	SPECIFIC_IMPL	CIO-SIGNAL-MUTATIONS	FINE_GRAINED_REACTIVITIES
ULO-ROUTER	Master Enterprise Component Framework Router Navigation and Component Lazy Loading	Người học có khả năng làm chủ điều hướng trang web và nạp trang lười Lazy Loading.	UNIVERSAL		LAZY_LOADED_ROUTING
CIO-LAZY-ROUTES	Configure Lazy Loaded Routes with loadComponent	Người học có khả năng tối ưu thời gian tải trang bằng nạp component lười loadComponent.	CONCEPTUAL_IMPL	ULO-ROUTER	LAZY_LOADED_ROUTING
SIO-ANGULAR-CAN-ACTIVATE-GUARD	Protect Routes with Functional CanActivate Guards	Người học có khả năng bảo vệ tuyến đường yêu cầu xác thực bằng CanActivateFn guard.	SPECIFIC_IMPL	CIO-LAZY-ROUTES	LAZY_LOADED_ROUTING
SIO-ANGULAR-ROUTER-OUTLET	Render Child Routes in RouterOutlet Component	Người học có khả năng hiển thị trang con lồng ghép qua phần tử RouterOutlet.	SPECIFIC_IMPL	CIO-LAZY-ROUTES	LAZY_LOADED_ROUTING
