topic_code	prereq_concept	target_concept	justification	counterfactual_test	confidence_runs
PRIVACY_SETTINGS	DIGITAL_FOOTPRINT	DIGITAL_IDENTITY	Conceptual foundation: Digital Identity Management mở rộng từ khái niệm Digital Footprint, vì để quản lý danh tính số, trước hết cần hiểu rằng mọi hoạt động trực tuyến đều để lại dấu chân số có thể ảnh hưởng đến danh tính và quyền riêng tư.	NO - sinh viên không biết Digital Footprint thì không thể hiểu tại sao cần quản lý danh tính số và các hành động nào ảnh hưởng đến nó.	2/2
USER_RESEARCH	AI_BIAS	ALGORITHMIC_BIAS_SOCIETY	Conceptual foundation: ALGORITHMIC_BIAS_SOCIETY mở rộng khái niệm bias từ AI sang bối cảnh xã hội, do đó cần hiểu bias trong AI trước.	NO - sinh viên không biết AI_BIAS thì không thể hiểu algorithmic bias trong xã hội vì thiếu kiến thức nền về bias trong thuật toán.	2/2
WIREFRAMING_PROTOTYPING	WIREFRAMING	PROTOTYPING	Conceptual foundation: Prototyping mở rộng từ wireframing bằng cách thêm tương tác và chi tiết, do đó cần hiểu wireframing trước.	NO - nếu không biết wireframing, người học sẽ không có cơ sở về bố cục và cấu trúc để xây dựng prototype, dẫn đến prototype thiếu tổ chức.	2/2
DEBUGGING_TECH	LOGIC_ERRORS	BREAKPOINTS	Conceptual foundation: BREAKPOINTS mở rộng khái niệm về lỗi logic bằng cách cung cấp công cụ để phát hiện và phân tích chúng.	NO - sinh viên không biết LOGIC_ERRORS thì không thể hiểu tại sao cần sử dụng breakpoints để tìm lỗi logic, dẫn đến việc sử dụng breakpoints không có mục đích.	2/2
EVENT_HANDLERS	EVENT_HANDLERS_CONCEPT	EVENT_BASED_PROGRAMMING	Conceptual foundation: Event-Based Programming mở rộng khái niệm xử lý sự kiện thành mô hình điều khiển luồng chương trình. Nếu chưa hiểu cách đăng ký và phản hồi sự kiện (Event Handlers), sinh viên không thể nắm được cách các sự kiện quyết định luồng thực thi trong mô hình lập trình dựa trên sự kiện.	NO - sinh viên không biết Events and Event Handling thì không thể hiểu Event-Based Programming Model vì mô hình này xây dựng trực tiếp trên khái niệm sự kiện và handler.	2/2
CLASSES_OBJECTS	CLASS_DEFINITION	OBJECT_INSTANTIATION	Tool dependency: OBJECT_INSTANTIATION sử dụng CLASS_DEFINITION như khuôn mẫu để tạo đối tượng. Không thể tạo instance nếu chưa có class.	NO - sinh viên không biết CLASS_DEFINITION thì không thể tạo đối tượng vì không có khuôn mẫu.	2/2
CLASSES_OBJECTS	CLASS_DEFINITION	OBJECT_PROPERTIES	Conceptual foundation: OBJECT_PROPERTIES là các thuộc tính được định nghĩa trong CLASS_DEFINITION. Để hiểu và truy cập properties, cần biết class định nghĩa chúng.	NO - sinh viên không biết CLASS_DEFINITION thì không thể hiểu nguồn gốc và ý nghĩa của properties.	2/2
CLASSES_OBJECTS	OBJECT_INSTANTIATION	OBJECT_PROPERTIES	Tool dependency: OBJECT_PROPERTIES cần một đối tượng đã được instantiate để có thể truy cập và thay đổi thuộc tính.	NO - sinh viên không biết instantiation thì không có đối tượng để truy cập properties.	1/2
ERROR_MESSAGES	SYNTAX_ERRORS	ERROR_MESSAGES_CONCEPT	Tool dependency: Interpreting error messages requires understanding of syntax errors as a foundational concept to identify the type of error.	NO - sinh viên không biết syntax errors thì không thể hiểu thông báo lỗi syntax error, và không thể phân biệt với các loại lỗi khác.	2/2
ERROR_MESSAGES	SYNTAX_ERRORS	SYNTAX_VS_RUNTIME_ERRORS	Conceptual foundation: Distinguishing syntax vs runtime errors builds upon the concept of syntax errors.	NO - sinh viên không biết syntax errors thì không thể so sánh với runtime errors.	2/2
ERROR_MESSAGES	ERROR_MESSAGES_CONCEPT	SYNTAX_VS_RUNTIME_ERRORS	Tool dependency: Phân biệt syntax vs runtime errors dựa vào việc đọc và hiểu thông báo lỗi, vì thông báo lỗi là công cụ chính để nhận biết loại lỗi.	NO - sinh viên không biết đọc và hiểu error messages thì không thể phân biệt được syntax và runtime errors dựa trên thông báo lỗi thực tế.	1/2
CONDITIONAL_LOGIC	IF_ELSE_STATEMENT	SWITCH_CASE	Conceptual foundation: Switch-case mở rộng khái niệm rẽ nhánh có điều kiện từ if-else, chuyển từ kiểm tra một điều kiện boolean sang so khớp giá trị với nhiều nhánh, nhưng vẫn dựa trên cùng nguyên lý điều khiển luồng có điều kiện.	NO - sinh viên không biết if-else thì không thể hiểu switch-case vì switch-case yêu cầu hiểu cách một điều kiện (giá trị) dẫn đến một nhánh thực thi, và if-else cung cấp nền tảng tư duy về rẽ nhánh có điều kiện; nếu chưa có khái niệm đó, việc nắm bắt switch-case sẽ thiếu cơ sở.	1/2
UI_ANIMATION	IMPLICIT_EXPLICIT_ANIMATION	VIEW_TRANSITIONS	Tool dependency: VIEW_TRANSITIONS sử dụng các kỹ thuật animation (implicit hoặc explicit) để định nghĩa hiệu ứng xuất hiện/biến mất của View. Nếu không hiểu cách tạo animation, không thể thực hiện view transitions.	NO - sinh viên không biết implicit/explicit animation thì không thể tạo view transitions vì view transitions là một dạng animation cụ thể, cần kiến thức về cách kích hoạt và điều khiển animation.	1/2
