code	name	description	lo_type	parent_lo_code	concept_codes
ULO-DECLARATIVE-TEMPLATES	Master Declarative Templates and Directive Binders	Người học có khả năng giải thích cú pháp template và các chỉ thị directives.	UNIVERSAL		DECLARATIVE_TEMPLATE_SYNTAX
CIO-DIRECTIVE-BINDING-RULES	Apply Attribute Binders and Event Handlers	Người học có khả năng ràng buộc thuộc tính và lắng nghe sự kiện bằng directives.	CONCEPTUAL_IMPL	ULO-DECLARATIVE-TEMPLATES	DECLARATIVE_TEMPLATE_SYNTAX
SIO-VUE-V-BIND-V-ON	Bind Attributes and Listen to Events via v-bind and v-on	Người học có khả năng ràng buộc thuộc tính v-bind và sự kiện v-on trong Vue.	SPECIFIC_IMPL	CIO-DIRECTIVE-BINDING-RULES	DECLARATIVE_TEMPLATE_SYNTAX
SIO-VUE-V-MODEL-TWO-WAY	Enable Two-Way Data Binding with v-model	Người học có khả năng ràng buộc dữ liệu 2 chiều bằng chỉ thị v-model.	SPECIFIC_IMPL	CIO-DIRECTIVE-BINDING-RULES	DECLARATIVE_TEMPLATE_SYNTAX
SIO-VUE-V-IF-V-FOR-RENDER	Render Conditional Nodes and Lists via v-if and v-for	Người học có khả năng hiển thị danh sách và điều kiện bằng v-if và v-for.	SPECIFIC_IMPL	CIO-DIRECTIVE-BINDING-RULES	DECLARATIVE_TEMPLATE_SYNTAX
ULO-COMPOSITION-REACTIVITY	Master Reactive Proxy State and Composition API	Người học có khả năng làm chủ quản lý trạng thái phản ứng với Composition API.	UNIVERSAL		REACTIVE_STATE_TRACKING
CIO-REACTIVE-DEPENDENCY-GRAPH	Track Reactive State and Derived Computations	Người học có khả năng quản lý biến phản ứng ref/reactive và giá trị tính toán computed.	CONCEPTUAL_IMPL	ULO-COMPOSITION-REACTIVITY	REACTIVE_STATE_TRACKING
SIO-VUE-REF-REACTIVE-PROXIES	Define Primitive and Object Reactivity with ref and reactive	Người học có khả năng khởi tạo biến phản ứng đơn và đối tượng bằng ref() và reactive().	SPECIFIC_IMPL	CIO-REACTIVE-DEPENDENCY-GRAPH	REACTIVE_STATE_TRACKING
SIO-VUE-COMPUTED-PROPERTIES	Derive Cached State with computed Properties	Người học có khả năng tạo thuộc tính tính toán tự động cache với computed().	SPECIFIC_IMPL	CIO-REACTIVE-DEPENDENCY-GRAPH	REACTIVE_STATE_TRACKING
SIO-VUE-WATCH-WATCHEFFECT	Observe Reactive Changes via watch and watchEffect	Người học có khả năng theo dõi sự thay đổi biến bằng watch() và watchEffect().	SPECIFIC_IMPL	CIO-REACTIVE-DEPENDENCY-GRAPH	REACTIVE_STATE_TRACKING
ULO-COMPONENT-COMMUNICATION	Master Component Communications and Content Distribution Slots	Người học có khả năng truyền nhận dữ liệu và phân phối nội dung giữa các components.	UNIVERSAL		COMPONENT_COMMUNICATION_SLOTS
CIO-PROPS-EMIT-PIPELINE	Structure Component Interfaces with Props, Emits and Slots	Người học có khả năng định nghĩa props đầu vào và emits sự kiện đầu ra.	CONCEPTUAL_IMPL	ULO-COMPONENT-COMMUNICATION	COMPONENT_COMMUNICATION_SLOTS
SIO-VUE-DEFINE-PROPS-EMITS	Type Component Props and Emits via defineProps and defineEmits	Người học có khả năng khai báo kiểu props và emits trong script setup.	SPECIFIC_IMPL	CIO-PROPS-EMIT-PIPELINE	COMPONENT_COMMUNICATION_SLOTS
SIO-VUE-NAMED-SCOPED-SLOTS	Distribute Layout Content via Named and Scoped Slots	Người học có khả năng truyền khung giao diện linh hoạt bằng named slots và scoped slots.	SPECIFIC_IMPL	CIO-PROPS-EMIT-PIPELINE	COMPONENT_COMMUNICATION_SLOTS
SIO-VUE-PROVIDE-INJECT-CONTEXT	Share Context Dependency Injection via provide and inject	Người học có khả năng chia sẻ dữ liệu cấp ứng dụng bằng provide() và inject().	SPECIFIC_IMPL	CIO-PROPS-EMIT-PIPELINE	COMPONENT_COMMUNICATION_SLOTS
ULO-VUE-ROUTER-NAVIGATION	Master Single-Page Routing and Navigation Guards	Người học có khả năng điều khiển phân tuyến ứng dụng đơn trang với Vue Router.	UNIVERSAL		VUE_ROUTER_NAVIGATION
CIO-GUARDED-ROUTING-PIPELINE	Protect Dynamic Routes via Global Navigation Guards	Người học có khả năng bảo vệ tuyến đường bằng navigation guards.	CONCEPTUAL_IMPL	ULO-VUE-ROUTER-NAVIGATION	VUE_ROUTER_NAVIGATION
