code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
ULO-PROJECT_ASSETS_MANAGEMENT-01	Nhận biết các loại tài nguyên trong dự án (asset, file type, project navigation, Xcode, import)	Người học có khả năng kể tên và phân loại các tài nguyên như hình ảnh, màu sắc, biểu tượng, font chữ được quản lý trong IDE. [Keywords: Xcode, file type, project navigation, asset catalog, asset, import] [Syllabus 2.1: file types, differentiate, basic] [Syllabus 2.2: imported, recognize, available] [Syllabus 2.3: use] [Syllabus 2.4: configure, user interface, actions] [between] [after, has, been]	UNIVERSAL		PROJECT_ASSETS_MANAGEMENT	Remember	Factual	quiz
ULO-PROJECT_ASSETS_MANAGEMENT-03	Thêm và sử dụng tài nguyên trong dự án (asset, file type, project navigation, Xcode, import)	Người học có khả năng thêm tài nguyên mới (hình ảnh, màu sắc) vào dự án và tham chiếu chúng trong mã nguồn để xây dựng giao diện. [Keywords: Xcode, file type, project navigation, asset catalog, asset, import] [Syllabus 2.1: file types, differentiate, basic] [Syllabus 2.2: imported, recognize, available] [Syllabus 2.3: use] [Syllabus 2.4: configure, user interface, actions] [between] [after, has, been]	UNIVERSAL		PROJECT_ASSETS_MANAGEMENT	Apply	Procedural	code-exercise
ULO-ARRAY_OPERATIONS-03	Apply array traversal and modification (index, traverse, element, modify)	Người học có khả năng áp dụng các thao tác trên mảng để duyệt và sửa đổi phần tử. [Keywords: element, traverse, array, modify, iteration, index] [Syllabus 3.4: create, manipulate] [Syllabus 3.4.1: declare, initialize, value] [arrays] [values] [properties, methods]	UNIVERSAL		ARRAY_OPERATIONS	Apply	Procedural	code-exercise
ULO-WHILE_LOOP-03	Apply while loops for dynamic repetition (iteration, looping, condition)	Người học có khả năng áp dụng vòng lặp while để thực hiện các tác vụ lặp với điều kiện động. [Keywords: loop, while loop, iteration, looping, condition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	UNIVERSAL		WHILE_LOOP	Apply	Procedural	code-exercise
ULO-DECLARATIVE_UI_PARADIGM-03	Phân tích sự khác biệt giữa khai báo và mệnh lệnh (declarative, SwiftUI, imperative, UIKit)	Người học có khả năng phân tích sự khác biệt giữa mô hình khai báo và mệnh lệnh trong các tình huống cụ thể, chỉ ra ưu nhược điểm. [Keywords: UIKit, imperative, SwiftUI, programming paradigm, declarative] [Syllabus 4.1: differentiate] [between] [content, views, text, image, shape] [hierarchy, produced]	UNIVERSAL		DECLARATIVE_UI_PARADIGM	Analyze	Conceptual	code-review
ULO-UI_MODIFIERS_CONCEPT-03	Áp dụng UI Modifier để xây dựng giao diện (foregroundColor, frame, font, resizable, background)	Người học có khả năng sử dụng các UI Modifier một cách phù hợp để tạo ra bố cục và kiểu dáng mong muốn cho giao diện người dùng. [Keywords: foregroundColor, font, resizable, padding, background, frame] [Syllabus 4.3: implement] [Syllabus 4.6: interactive view, Button, TextField, Slider, Toggle, create, apply] [content, views, image, shape] [modifiers, including, limited]	UNIVERSAL		UI_MODIFIERS_CONCEPT	Apply	Procedural	code-exercise
ULO-EVENT_HANDLERS_CONCEPT-02	Gắn event handler vào thành phần giao diện (listener, callback)	Người học có khả năng đăng ký một hàm xử lý sự kiện (event handler) cho các tương tác như nhấn nút, gõ phím, hoặc cử chỉ trên UI element. [Keywords: action, callback, listener] [Syllabus 4.6: interactive view, Button, TextField, Slider, Toggle, create, apply] [views, including]	UNIVERSAL		EVENT_HANDLERS_CONCEPT	Apply	Procedural	code-exercise
ULO-STATE_PROPERTY_WRAPPER-02	Sử dụng @State để theo dõi và cập nhật trạng thái (state management, property wrapper)	Người học có khả năng khai báo biến @State trong view, gán giá trị và cập nhật nó để thay đổi giao diện tương ứng. [Keywords: property wrapper, state management] [control]	UNIVERSAL		STATE_PROPERTY_WRAPPER	Apply	Procedural	code-exercise
ULO-SYNTAX_VS_RUNTIME_ERRORS-03	Analyze code to classify errors (compile-time, error type, syntax error, runtime error)	Người học có khả năng phân tích mã nguồn để xác định và phân loại lỗi cú pháp hoặc runtime. [Keywords: error type, error, runtime error, compile-time, syntax error] [Syllabus 5.1: differentiate] [between, errors]	UNIVERSAL		SYNTAX_VS_RUNTIME_ERRORS	Analyze	Procedural	code-review
ULO-ERROR_MESSAGES_CONCEPT-02	Giải thích thông báo lỗi (stack trace, error message, error handling, debugging)	Người học có khả năng giải thích ý nghĩa của thông báo lỗi trong ngữ cảnh chương trình đang chạy. [Keywords: error message, error, debugging, stack trace, error handling] [Syllabus 5.2: interpret] [messages]	UNIVERSAL		ERROR_MESSAGES_CONCEPT	Understand	Conceptual	quiz
ULO-IF_ELSE_STATEMENT-01	Phân tích điều kiện logic trong cấu trúc rẽ nhánh (branching, conditional, if-else, selection)	Người học có khả năng phân tích một bài toán có hai nhánh và xác định điều kiện logic để thực thi đúng nhánh. [Keywords: selection, if-else, branching, condition, conditional] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.2: create, interpret, outcome]	UNIVERSAL		IF_ELSE_STATEMENT	ANALYZE	CONCEPTUAL	code-review
