code	name	description	subject_codes	keywords	cs2023_ka_mapping	metadata	sequence_order
UI_UX_PROCESS	UI/UX Design Process	Trình bày quy trình thiết kế giao diện và trải nghiệm người dùng một cách có hệ thống, từ nghiên cứu, phác thảo, đến prototyping và kiểm thử.	UI_UX_DESIGN	design process, user research, wireframing, prototyping		"{""icon"": ""drafting-compass""}"	
DATA_STRUCTURES_BASIC	Basic Data Structures	Giới thiệu các cấu trúc dữ liệu cơ bản thường được tích hợp sẵn trong ngôn ngữ như mảng (array) và danh sách (list).	PROG_FUNDAMENTALS	array, list, collections, data structures		"{""icon"": ""list-ol""}"	
VARIABLES_DATA_TYPES	Variables and Data Types	Giới thiệu khái niệm về biến, hằng số, phạm vi và các kiểu dữ liệu cơ bản (nguyên thủy, tham chiếu) trong lập trình.	PROG_FUNDAMENTALS	variables, data types, primitive, reference, scope		"{""icon"": ""tags""}"	
OPERATORS_EXPRESSIONS	Operators and Expressions	Hướng dẫn cách sử dụng các toán tử số học, so sánh, logic để xây dựng các biểu thức tính toán và đưa ra quyết định trong chương trình.	PROG_FUNDAMENTALS	operators, expressions, arithmetic, comparison, logical		"{""icon"": ""calculator-alt""}"	
FUNCTIONS_PROCEDURES	Functions and Procedures	Hướng dẫn kỹ thuật đóng gói mã vào các hàm/thủ tục có thể tái sử dụng, bao gồm cách truyền tham số và trả về giá trị.	PROG_FUNDAMENTALS	functions, methods, parameters, return values, modularity		"{""icon"": ""function""}"	
DIGITAL_INTERACTION_CAT	Digital Interaction and Communication	Bao gồm các kỹ năng và quy tắc ứng xử (netiquette) khi giao tiếp, trình bày ý tưởng và tương tác hiệu quả trong môi trường số.	DIGITAL_LITERACY	communication, etiquette, netiquette, presentation		"{""icon"": ""comments""}"	
DIGITAL_WELLBEING	Digital Health and Wellbeing	Thảo luận về các chiến lược để duy trì sự cân bằng, sức khỏe thể chất và tinh thần khi sử dụng công nghệ, tránh các tác động tiêu cực như nghiện.	DIGITAL_CITIZENSHIP	wellbeing, digital detox, mental health, screen time		"{""icon"": ""heartbeat""}"	
SOCIETAL_IMPACT	Societal Impact of Technology	Phân tích các tác động hai mặt (tích cực và tiêu cực) của công nghệ đến cấu trúc xã hội, văn hóa, việc làm và các vấn đề toàn cầu.	DIGITAL_CITIZENSHIP	societal impact, digital divide, automation, future		"{""icon"": ""balance-scale-left""}"	
TROUBLESHOOTING	Hardware & Software Troubleshooting	Phát triển các kỹ năng chẩn đoán và giải quyết một cách có hệ thống các sự cố phổ biến liên quan đến cả phần cứng và phần mềm máy tính.	CS_ARCHITECTURE, SW_LIFECYCLE	debugging, diagnostics, problem solving, error handling		"{""icon"": ""screwdriver-wrench""}"	
TESTING_DEBUGGING	Testing and Debugging	Trang bị các kỹ thuật, công cụ và chiến lược để đảm bảo chất lượng phần mềm thông qua kiểm thử và gỡ lỗi hiệu quả.	SW_LIFECYCLE	testing, debugging, unit test, integration test, QA		"{""icon"": ""bug""}"	
CONTROL_FLOW	Control Flow	Trình bày các cấu trúc điều khiển luồng thực thi của chương trình, bao gồm các câu lệnh rẽ nhánh (điều kiện) và các cấu trúc lặp.	PROG_FUNDAMENTALS	if-else, loops, switch-case, iteration, conditionals		"{""icon"": ""code-branch""}"	
EVENT_DRIVEN_PROG	Event-Driven Programming	Trình bày mô hình lập trình dựa trên sự kiện, trong đó luồng chương trình được điều khiển bởi các sự kiện từ người dùng hoặc hệ thống.	SW_PARADIGMS, HCI	events, event handlers, asynchronous, callbacks		"{""icon"": ""hand-point-up""}"	
PARALLEL_DIST_ALGO	Parallel & Distributed Algorithms	Nghiên cứu về thiết kế và phân tích các thuật toán chạy song song trên nhiều bộ xử lý hoặc phân tán trên nhiều máy tính để tăng hiệu năng.	DISTRIBUTED_SYSTEMS, COMP_THINKING	parallelism, concurrency, distributed algorithms		"{""icon"": ""project-diagram""}"	
GRAPHIC_DESIGN_CAT	Visual Design Principles for UI	Áp dụng các nguyên tắc cốt lõi về màu sắc, bố cục, khoảng trắng và chữ viết (typography) để tạo ra các giao diện người dùng thẩm mỹ và hiệu quả.	UI_UX_DESIGN, HCI	visual design, color theory, typography, layout, UI		"{""icon"": ""ruler-combined""}"	
OOP	Object-Oriented Programming	Khám phá mô hình lập trình hướng đối tượng, tập trung vào 4 trụ cột: đóng gói, kế thừa, đa hình và trừu tượng.	SW_PARADIGMS	OOP, class, object, inheritance, polymorphism		"{""icon"": ""object-group""}"	
ACCESSIBILITY	Accessibility and Inclusive Design	Giới thiệu các nguyên tắc và kỹ thuật để thiết kế sản phẩm công nghệ mà mọi người, kể cả người có khuyết tật, đều có thể sử dụng được (a11y).	UI_UX_DESIGN, DIGITAL_CITIZENSHIP	accessibility, a11y, inclusive design, WCAG		"{""icon"": ""universal-access""}"	
DATA_PRIVACY_USER	Personal Data and Privacy	"Trang bị kiến thức và kỹ năng để quản lý ""dấu chân số"", bảo vệ thông tin cá nhân và quyền riêng tư khi tham gia vào thế giới trực tuyến."	DIGITAL_CITIZENSHIP	privacy, data protection, digital footprint, scams		"{""icon"": ""user-secret""}"	
INTERACTION_EFFECTS	Interaction and Effects	Tập trung vào việc xử lý các cử chỉ tương tác của người dùng và tạo ra các hiệu ứng hình ảnh như animation và transition để nâng cao trải nghiệm.	NATIVE_APP_DEV, HCI	interaction, gestures, animation, transition, haptics		"{""icon"": ""hand-sparkles""}"	
FUNCTIONAL_PROG	Functional Programming	Giới thiệu mô hình lập trình hàm, nhấn mạnh vào các khái niệm như hàm thuần túy (pure functions), tính bất biến và hàm bậc cao.	SW_PARADIGMS	functional, immutability, higher-order functions, lambda		"{""icon"": ""lambda""}"	
GAME_LEVEL_DESIGN	Level & Environment Design	Tập trung vào việc kiến tạo không gian trò chơi, từ việc xây dựng địa hình (terrain), bố trí vật thể, ánh sáng, đến việc định tuyến đường đi cho người chơi để tạo ra trải nghiệm thị giác và thử thách không gian.	GAME_DEV	terrain editor, map building, lighting, atmosphere, asset placement, 3D modeling		"{""icon"": ""map""}"	
UI_BUILDING_BLOCKS	UI Building Blocks	Tập trung vào các thành phần giao diện người dùng cơ bản và cách tùy chỉnh chúng để tạo nên giao diện của ứng dụng.	NATIVE_APP_DEV, HCI	UI components, Views, controls, Text, Button, Image, modifiers		"{""icon"": ""cubes""}"	
LAYOUT_COMPOSITION	Layout and Composition	Bao gồm các kỹ thuật và công cụ để sắp xếp, bố cục và kết hợp các thành phần UI thành các giao diện phức tạp và có tính thích ứng.	NATIVE_APP_DEV, HCI	layout, composition, stacks, grids, adaptive UI		"{""icon"": ""th-large""}"	
ABSTRACTION_DECOMP	Abstraction and Decomposition	Rèn luyện các kỹ năng tư duy cốt lõi để đơn giản hóa vấn đề bằng cách tạo ra các lớp trừu tượng và chia nhỏ bài toán phức tạp thành các phần dễ quản lý.	COMP_THINKING	abstraction, decomposition, problem solving, modeling		"{""icon"": ""sitemap""}"	
STATE_DATA_FLOW	State and Data Flow	Khám phá cách quản lý trạng thái, luồng dữ liệu và cách giao diện người dùng tự động phản ứng lại với các thay đổi dữ liệu trong kiến trúc hiện đại.	NATIVE_APP_DEV, SW_PARADIGMS	state management, data flow, binding, state, observable		"{""icon"": ""sync-alt""}"	
VERSION_CONTROL	Version Control Systems	Giới thiệu về tầm quan trọng và cách sử dụng các hệ thống quản lý phiên bản (VCS), đặc biệt là Git, để theo dõi và quản lý thay đổi mã nguồn.	SW_LIFECYCLE	Git, version control, commit, branch, merge		"{""icon"": ""code-commit""}"	
