code	name	description	lo_type	parent_lo_code	concept_codes
ULO-PYTHON-SYNTAX-VARIABLES	Master Dynamic Variable Assignments and Basic Data Types	Người học có khả năng giải thích cú pháp Python và cơ chế khai báo biến động.	UNIVERSAL		DYNAMIC_INTERPRETED_VARIABLES
CIO-VARIABLE-TYPE-CASTING-RULES	Assign Variables and Perform Type Casting Operations	Người học có khả năng khai báo biến và thực hiện ép kiểu giữa các loại dữ liệu.	CONCEPTUAL_IMPL	ULO-PYTHON-SYNTAX-VARIABLES	DYNAMIC_INTERPRETED_VARIABLES
SIO-PYTHON-VARIABLE-ASSIGNMENT-TYPES	Assign Variables with Dynamic Data Types	Người học có khả năng khai báo biến bằng cú pháp gán động trong Python.	SPECIFIC_IMPL	CIO-VARIABLE-TYPE-CASTING-RULES	DYNAMIC_INTERPRETED_VARIABLES
SIO-PYTHON-TYPE-CASTING-CONVERT	Convert Data Types via int(), float() and str() Functions	Người học có khả năng chuyển đổi kiểu dữ liệu bằng các hàm ép kiểu int(), float(), str().	SPECIFIC_IMPL	CIO-VARIABLE-TYPE-CASTING-RULES	DYNAMIC_INTERPRETED_VARIABLES
SIO-PYTHON-PEP8-NAMING-STYLE	Format Code According to PEP 8 Style Guide	Người học có khả năng định dạng mã nguồn tuân theo chuẩn quy tắc PEP 8.	SPECIFIC_IMPL	CIO-VARIABLE-TYPE-CASTING-RULES	DYNAMIC_INTERPRETED_VARIABLES
ULO-PYTHON-CONTROL-FLOW	Master Conditional Branching and Loop Iterators	Người học có khả năng điều khiển luồng chạy với cấu trúc rẽ nhánh và vòng lặp.	UNIVERSAL		DYNAMIC_CONTROL_FLOW_LOOPS
CIO-ITERATION-CONDITIONAL-PATTERNS	Structure Conditional Branches and Range Iterations	Người học có khả năng xây dựng cấu trúc rẽ nhánh và duyệt phần tử với range().	CONCEPTUAL_IMPL	ULO-PYTHON-CONTROL-FLOW	DYNAMIC_CONTROL_FLOW_LOOPS
SIO-PYTHON-IF-ELIF-ELSE-CONDITIONS	Branch Logic with if, elif and else Statements	Người học có khả năng phân nhánh điều kiện bằng các câu lệnh if, elif, else.	SPECIFIC_IMPL	CIO-ITERATION-CONDITIONAL-PATTERNS	DYNAMIC_CONTROL_FLOW_LOOPS
SIO-PYTHON-FOR-WHILE-RANGE-LOOPS	Iterate Collections with for, while and range()	Người học có khả năng duyệt qua danh sách bằng vòng lặp for/while kết hợp hàm range().	SPECIFIC_IMPL	CIO-ITERATION-CONDITIONAL-PATTERNS	DYNAMIC_CONTROL_FLOW_LOOPS
SIO-PYTHON-BREAK-CONTINUE-PASS	Control Loop Flow via break, continue and pass	Người học có khả năng điều khiển vòng lặp bằng các từ khóa break, continue, pass.	SPECIFIC_IMPL	CIO-ITERATION-CONDITIONAL-PATTERNS	DYNAMIC_CONTROL_FLOW_LOOPS
